entity,code,year,age_group,death_count
Costa Rica,CRI,2014,Under 5,0.0016019125733
Costa Rica,CRI,2015,Under 5,0.00143985988806
Costa Rica,CRI,2016,Under 5,0.00131904258766
Cote d'Ivoire,CIV,1990,Under 5,16090.1329723
Cote d'Ivoire,CIV,1991,Under 5,16626.5014892
Cote d'Ivoire,CIV,1992,Under 5,17028.514222
Cote d'Ivoire,CIV,1993,Under 5,17384.6867612
Cote d'Ivoire,CIV,1994,Under 5,17602.8925852
Cote d'Ivoire,CIV,1995,Under 5,18082.8764909
Cote d'Ivoire,CIV,1996,Under 5,18486.9910879
Cote d'Ivoire,CIV,1997,Under 5,18737.3447761
Cote d'Ivoire,CIV,1998,Under 5,19360.8808641
Cote d'Ivoire,CIV,1999,Under 5,19847.5558478
Cote d'Ivoire,CIV,2000,Under 5,20394.9959174
Cote d'Ivoire,CIV,2001,Under 5,21694.074983
Cote d'Ivoire,CIV,2002,Under 5,22620.5201696
Cote d'Ivoire,CIV,2003,Under 5,23449.9092096
Cote d'Ivoire,CIV,2004,Under 5,24352.8028999
Cote d'Ivoire,CIV,2005,Under 5,24293.285021
Cote d'Ivoire,CIV,2006,Under 5,25316.3758572
Cote d'Ivoire,CIV,2007,Under 5,25333.9212077
Cote d'Ivoire,CIV,2008,Under 5,25229.7896846
Cote d'Ivoire,CIV,2009,Under 5,24748.19182
Cote d'Ivoire,CIV,2010,Under 5,23747.0751782
Cote d'Ivoire,CIV,2011,Under 5,21952.1890963
Cote d'Ivoire,CIV,2012,Under 5,18133.3336792
Cote d'Ivoire,CIV,2013,Under 5,15327.0191696
Cote d'Ivoire,CIV,2014,Under 5,13916.4277452
Cote d'Ivoire,CIV,2015,Under 5,13528.8573853
Cote d'Ivoire,CIV,2016,Under 5,13834.0189519
Croatia,HRV,1990,Under 5,0.0
Croatia,HRV,1991,Under 5,0.0
Croatia,HRV,1992,Under 5,0.0
Croatia,HRV,1993,Under 5,0.0
Croatia,HRV,1994,Under 5,0.0
Croatia,HRV,1995,Under 5,0.0
Croatia,HRV,1996,Under 5,0.0
Croatia,HRV,1997,Under 5,0.0
Croatia,HRV,1998,Under 5,0.0
Croatia,HRV,1999,Under 5,0.0
Croatia,HRV,2000,Under 5,0.0
Croatia,HRV,2001,Under 5,0.0
Croatia,HRV,2002,Under 5,0.0
Croatia,HRV,2003,Under 5,0.0
Croatia,HRV,2004,Under 5,0.0
Croatia,HRV,2005,Under 5,0.0
Croatia,HRV,2006,Under 5,0.0
Croatia,HRV,2007,Under 5,0.0
Croatia,HRV,2008,Under 5,0.0
Croatia,HRV,2009,Under 5,0.0
Croatia,HRV,2010,Under 5,0.0
Croatia,HRV,2011,Under 5,0.0
Croatia,HRV,2012,Under 5,0.0
Croatia,HRV,2013,Under 5,0.0
Croatia,HRV,2014,Under 5,0.0
Croatia,HRV,2015,Under 5,0.0
Croatia,HRV,2016,Under 5,0.0
Cuba,CUB,1990,Under 5,0.0
Cuba,CUB,1991,Under 5,0.0
Cuba,CUB,1992,Under 5,0.0
Cuba,CUB,1993,Under 5,0.0
Cuba,CUB,1994,Under 5,0.0
Cuba,CUB,1995,Under 5,0.0
Cuba,CUB,1996,Under 5,0.0
Cuba,CUB,1997,Under 5,0.0
Cuba,CUB,1998,Under 5,0.0
Cuba,CUB,1999,Under 5,0.0
Cuba,CUB,2000,Under 5,0.0
Cuba,CUB,2001,Under 5,0.0
Cuba,CUB,2002,Under 5,0.0
Cuba,CUB,2003,Under 5,0.0
Cuba,CUB,2004,Under 5,0.0
Cuba,CUB,2005,Under 5,0.0
Cuba,CUB,2006,Under 5,0.0
Cuba,CUB,2007,Under 5,0.0
Cuba,CUB,2008,Under 5,0.0
Cuba,CUB,2009,Under 5,0.0
Cuba,CUB,2010,Under 5,0.0
Cuba,CUB,2011,Under 5,0.0
Cuba,CUB,2012,Under 5,0.0
Cuba,CUB,2013,Under 5,0.0
Cuba,CUB,2014,Under 5,0.0
Cuba,CUB,2015,Under 5,0.0
Cuba,CUB,2016,Under 5,0.0
Cyprus,CYP,1990,Under 5,0.0
Cyprus,CYP,1991,Under 5,0.0
Cyprus,CYP,1992,Under 5,0.0
Cyprus,CYP,1993,Under 5,0.0
Cyprus,CYP,1994,Under 5,0.0
Cyprus,CYP,1995,Under 5,0.0
Cyprus,CYP,1996,Under 5,0.0
Cyprus,CYP,1997,Under 5,0.0
Cyprus,CYP,1998,Under 5,0.0
Cyprus,CYP,1999,Under 5,0.0
Cyprus,CYP,2000,Under 5,0.0
Cyprus,CYP,2001,Under 5,0.0
Cyprus,CYP,2002,Under 5,0.0
Cyprus,CYP,2003,Under 5,0.0
Cyprus,CYP,2004,Under 5,0.0
Cyprus,CYP,2005,Under 5,0.0
Cyprus,CYP,2006,Under 5,0.0
Cyprus,CYP,2007,Under 5,0.0
Cyprus,CYP,2008,Under 5,0.0
Cyprus,CYP,2009,Under 5,0.0
Cyprus,CYP,2010,Under 5,0.0
Cyprus,CYP,2011,Under 5,0.0
Cyprus,CYP,2012,Under 5,0.0
Cyprus,CYP,2013,Under 5,0.0
Cyprus,CYP,2014,Under 5,0.0
Cyprus,CYP,2015,Under 5,0.0
Cyprus,CYP,2016,Under 5,0.0
Czech Republic,CZE,1990,Under 5,0.0
Czech Republic,CZE,1991,Under 5,0.0
Czech Republic,CZE,1992,Under 5,0.0
Czech Republic,CZE,1993,Under 5,0.0
Czech Republic,CZE,1994,Under 5,0.0
Czech Republic,CZE,1995,Under 5,0.0
Czech Republic,CZE,1996,Under 5,0.0
Czech Republic,CZE,1997,Under 5,0.0
Czech Republic,CZE,1998,Under 5,0.0
Czech Republic,CZE,1999,Under 5,0.0
Czech Republic,CZE,2000,Under 5,0.0
Czech Republic,CZE,2001,Under 5,0.0
Czech Republic,CZE,2002,Under 5,0.0
Czech Republic,CZE,2003,Under 5,0.0
Czech Republic,CZE,2004,Under 5,0.0
Czech Republic,CZE,2005,Under 5,0.0
Czech Republic,CZE,2006,Under 5,0.0
Czech Republic,CZE,2007,Under 5,0.0
Czech Republic,CZE,2008,Under 5,0.0
Czech Republic,CZE,2009,Under 5,0.0
Czech Republic,CZE,2010,Under 5,0.0
Czech Republic,CZE,2011,Under 5,0.0
Czech Republic,CZE,2012,Under 5,0.0
Czech Republic,CZE,2013,Under 5,0.0
Czech Republic,CZE,2014,Under 5,0.0
Czech Republic,CZE,2015,Under 5,0.0
Czech Republic,CZE,2016,Under 5,0.0
Democratic Republic of Congo,COD,1990,Under 5,63737.6892192
Democratic Republic of Congo,COD,1991,Under 5,66188.4452999
Democratic Republic of Congo,COD,1992,Under 5,67660.3470665
Democratic Republic of Congo,COD,1993,Under 5,69705.7915132
Democratic Republic of Congo,COD,1994,Under 5,71423.7324686
Democratic Republic of Congo,COD,1995,Under 5,74631.4669907
Democratic Republic of Congo,COD,1996,Under 5,76708.241562
Democratic Republic of Congo,COD,1997,Under 5,79370.6175025
Democratic Republic of Congo,COD,1998,Under 5,82044.1212565
Democratic Republic of Congo,COD,1999,Under 5,83330.7065944
Democratic Republic of Congo,COD,2000,Under 5,83723.3030917
Democratic Republic of Congo,COD,2001,Under 5,86331.6563489
Democratic Republic of Congo,COD,2002,Under 5,86669.0150475
Democratic Republic of Congo,COD,2003,Under 5,89031.5111272
Democratic Republic of Congo,COD,2004,Under 5,88144.6922854
Democratic Republic of Congo,COD,2005,Under 5,88988.0480693
Democratic Republic of Congo,COD,2006,Under 5,91328.9063518
Democratic Republic of Congo,COD,2007,Under 5,92117.7350978
Democratic Republic of Congo,COD,2008,Under 5,91994.243464
Democratic Republic of Congo,COD,2009,Under 5,89522.1613588
Democratic Republic of Congo,COD,2010,Under 5,85680.5447667
Democratic Republic of Congo,COD,2011,Under 5,80483.363357
Democratic Republic of Congo,COD,2012,Under 5,72545.2480121
Democratic Republic of Congo,COD,2013,Under 5,66999.9352849
Democratic Republic of Congo,COD,2014,Under 5,63676.7615817
Democratic Republic of Congo,COD,2015,Under 5,58237.5435741
Democratic Republic of Congo,COD,2016,Under 5,57948.8004362
Denmark,DNK,1990,Under 5,0.0
Denmark,DNK,1991,Under 5,0.0
Denmark,DNK,1992,Under 5,0.0
Denmark,DNK,1993,Under 5,0.0
Denmark,DNK,1994,Under 5,0.0
Denmark,DNK,1995,Under 5,0.0
Denmark,DNK,1996,Under 5,0.0
Denmark,DNK,1997,Under 5,0.0
Denmark,DNK,1998,Under 5,0.0
Denmark,DNK,1999,Under 5,0.0
Denmark,DNK,2000,Under 5,0.0
Denmark,DNK,2001,Under 5,0.0
Denmark,DNK,2002,Under 5,0.0
Denmark,DNK,2003,Under 5,0.0
Denmark,DNK,2004,Under 5,0.0
Denmark,DNK,2005,Under 5,0.0
Denmark,DNK,2006,Under 5,0.0
Denmark,DNK,2007,Under 5,0.0
Denmark,DNK,2008,Under 5,0.0
Denmark,DNK,2009,Under 5,0.0
Denmark,DNK,2010,Under 5,0.0
Denmark,DNK,2011,Under 5,0.0
Denmark,DNK,2012,Under 5,0.0
Denmark,DNK,2013,Under 5,0.0
Denmark,DNK,2014,Under 5,0.0
Denmark,DNK,2015,Under 5,0.0
Denmark,DNK,2016,Under 5,0.0
Djibouti,DJI,1990,Under 5,0.355116126832
Djibouti,DJI,1991,Under 5,0.367742652766
Djibouti,DJI,1992,Under 5,0.372674788164
Djibouti,DJI,1993,Under 5,0.394086357625
Djibouti,DJI,1994,Under 5,0.403973176572
Djibouti,DJI,1995,Under 5,0.447073658753
Djibouti,DJI,1996,Under 5,0.493923728589
Djibouti,DJI,1997,Under 5,0.628712658077
Djibouti,DJI,1998,Under 5,0.808455277579
Djibouti,DJI,1999,Under 5,1.17510061952
Djibouti,DJI,2000,Under 5,1.18726127991
Djibouti,DJI,2001,Under 5,1.79492591592
Djibouti,DJI,2002,Under 5,3.20406596647
Djibouti,DJI,2003,Under 5,4.90443631635
Djibouti,DJI,2004,Under 5,4.2043869042
Djibouti,DJI,2005,Under 5,3.87022055644
Djibouti,DJI,2006,Under 5,2.66815668373
Djibouti,DJI,2007,Under 5,1.733527472
Djibouti,DJI,2008,Under 5,0.493455079528
Djibouti,DJI,2009,Under 5,0.22796539046
Djibouti,DJI,2010,Under 5,0.146760288924
Djibouti,DJI,2011,Under 5,0.161568515144
Djibouti,DJI,2012,Under 5,0.257336887027
Djibouti,DJI,2013,Under 5,0.397083885978
Djibouti,DJI,2014,Under 5,0.401766771239
Djibouti,DJI,2015,Under 5,0.409546999907
Djibouti,DJI,2016,Under 5,0.432708519597
Dominica,DMA,1990,Under 5,0.0
Dominica,DMA,1991,Under 5,0.0
Dominica,DMA,1992,Under 5,0.0
Dominica,DMA,1993,Under 5,0.0
Dominica,DMA,1994,Under 5,0.0
Dominica,DMA,1995,Under 5,0.0
Dominica,DMA,1996,Under 5,0.0
Dominica,DMA,1997,Under 5,0.0
Dominica,DMA,1998,Under 5,0.0
Dominica,DMA,1999,Under 5,0.0
Dominica,DMA,2000,Under 5,0.0
Dominica,DMA,2001,Under 5,0.0
Dominica,DMA,2002,Under 5,0.0
Dominica,DMA,2003,Under 5,0.0
Dominica,DMA,2004,Under 5,0.0
Dominica,DMA,2005,Under 5,0.0
Dominica,DMA,2006,Under 5,0.0
Dominica,DMA,2007,Under 5,0.0
Dominica,DMA,2008,Under 5,0.0
Dominica,DMA,2009,Under 5,0.0
Dominica,DMA,2010,Under 5,0.0
Dominica,DMA,2011,Under 5,0.0
Dominica,DMA,2012,Under 5,0.0
Dominica,DMA,2013,Under 5,0.0
Dominica,DMA,2014,Under 5,0.0
Dominica,DMA,2015,Under 5,0.0
Dominica,DMA,2016,Under 5,0.0
Dominican Republic,DOM,1990,Under 5,0.330667975564
Dominican Republic,DOM,1991,Under 5,0.277979235746
Dominican Republic,DOM,1992,Under 5,0.24058862943
Dominican Republic,DOM,1993,Under 5,0.214419415842
Dominican Republic,DOM,1994,Under 5,0.189955395744
Dominican Republic,DOM,1995,Under 5,0.164873626536
Dominican Republic,DOM,1996,Under 5,0.140793873817
Dominican Republic,DOM,1997,Under 5,0.12067914744
Dominican Republic,DOM,1998,Under 5,0.106935481845
Dominican Republic,DOM,1999,Under 5,0.103496492124
Dominican Republic,DOM,2000,Under 5,0.100361313514
Dominican Republic,DOM,2001,Under 5,0.0996858445854
Dominican Republic,DOM,2002,Under 5,0.0998493644196
Dominican Republic,DOM,2003,Under 5,0.10060550419
Dominican Republic,DOM,2004,Under 5,0.102610538308
Dominican Republic,DOM,2005,Under 5,0.105115346319
Dominican Republic,DOM,2006,Under 5,0.105267329394
Dominican Republic,DOM,2007,Under 5,0.102465140555
Dominican Republic,DOM,2008,Under 5,0.0975856456112
Dominican Republic,DOM,2009,Under 5,0.0914277370397
Dominican Republic,DOM,2010,Under 5,0.084153964582
Dominican Republic,DOM,2011,Under 5,0.0793596618919
Dominican Republic,DOM,2012,Under 5,0.0755784337038
Dominican Republic,DOM,2013,Under 5,0.0660435147428
Dominican Republic,DOM,2014,Under 5,0.0624243301604
Dominican Republic,DOM,2015,Under 5,0.0588872456994
Dominican Republic,DOM,2016,Under 5,0.0544947781504
East Asia,NA,1990,Under 5,10.3673979391
East Asia,NA,1991,Under 5,9.79001794212
East Asia,NA,1992,Under 5,9.02925595327
East Asia,NA,1993,Under 5,8.12103052234
East Asia,NA,1994,Under 5,7.48862158571
East Asia,NA,1995,Under 5,6.84881973999
East Asia,NA,1996,Under 5,6.52005373224
East Asia,NA,1997,Under 5,6.11353514425
East Asia,NA,1998,Under 5,5.85949800509
East Asia,NA,1999,Under 5,5.5848524268
East Asia,NA,2000,Under 5,5.44809968146
East Asia,NA,2001,Under 5,5.32964038321
East Asia,NA,2002,Under 5,5.20836024922
East Asia,NA,2003,Under 5,4.90715704414
East Asia,NA,2004,Under 5,4.51178353254
East Asia,NA,2005,Under 5,4.12624910237
East Asia,NA,2006,Under 5,3.53868503597
East Asia,NA,2007,Under 5,3.12715481392
East Asia,NA,2008,Under 5,2.80966302618
East Asia,NA,2009,Under 5,2.541232683
East Asia,NA,2010,Under 5,2.39217737901
East Asia,NA,2011,Under 5,2.11580387615
East Asia,NA,2012,Under 5,1.94681223294
East Asia,NA,2013,Under 5,1.84494308752
East Asia,NA,2014,Under 5,1.85226219915
East Asia,NA,2015,Under 5,1.72684589076
East Asia,NA,2016,Under 5,1.69415592249
Eastern Europe,NA,1990,Under 5,0.0
Eastern Europe,NA,1991,Under 5,0.0
Eastern Europe,NA,1992,Under 5,0.0
Eastern Europe,NA,1993,Under 5,0.0
Eastern Europe,NA,1994,Under 5,0.0
Eastern Europe,NA,1995,Under 5,0.0
Eastern Europe,NA,1996,Under 5,0.0
Eastern Europe,NA,1997,Under 5,0.0
Eastern Europe,NA,1998,Under 5,0.0
Eastern Europe,NA,1999,Under 5,0.0
Eastern Europe,NA,2000,Under 5,0.0
Eastern Europe,NA,2001,Under 5,0.0
Eastern Europe,NA,2002,Under 5,0.0
Eastern Europe,NA,2003,Under 5,0.0
Eastern Europe,NA,2004,Under 5,0.0
Eastern Europe,NA,2005,Under 5,0.0
Eastern Europe,NA,2006,Under 5,0.0
Eastern Europe,NA,2007,Under 5,0.0
Eastern Europe,NA,2008,Under 5,0.0
Eastern Europe,NA,2009,Under 5,0.0
Eastern Europe,NA,2010,Under 5,0.0
Eastern Europe,NA,2011,Under 5,0.0
Eastern Europe,NA,2012,Under 5,0.0
Eastern Europe,NA,2013,Under 5,0.0
Eastern Europe,NA,2014,Under 5,0.0
Eastern Europe,NA,2015,Under 5,0.0
Eastern Europe,NA,2016,Under 5,0.0
Eastern Sub-Saharan Africa,NA,1990,Under 5,172315.574329
Eastern Sub-Saharan Africa,NA,1991,Under 5,174452.507134
Eastern Sub-Saharan Africa,NA,1992,Under 5,175562.707768
Eastern Sub-Saharan Africa,NA,1993,Under 5,176771.904902
Eastern Sub-Saharan Africa,NA,1994,Under 5,177022.508622
Eastern Sub-Saharan Africa,NA,1995,Under 5,178432.380025
Eastern Sub-Saharan Africa,NA,1996,Under 5,178936.953764
Eastern Sub-Saharan Africa,NA,1997,Under 5,178950.282146
Eastern Sub-Saharan Africa,NA,1998,Under 5,182219.380797
Eastern Sub-Saharan Africa,NA,1999,Under 5,186071.315674
Eastern Sub-Saharan Africa,NA,2000,Under 5,182923.169671
Eastern Sub-Saharan Africa,NA,2001,Under 5,188994.379066
Eastern Sub-Saharan Africa,NA,2002,Under 5,186748.240992
Eastern Sub-Saharan Africa,NA,2003,Under 5,180669.449124
Eastern Sub-Saharan Africa,NA,2004,Under 5,169332.762267
Eastern Sub-Saharan Africa,NA,2005,Under 5,155473.502979
Eastern Sub-Saharan Africa,NA,2006,Under 5,141267.033052
Eastern Sub-Saharan Africa,NA,2007,Under 5,128645.783169
Eastern Sub-Saharan Africa,NA,2008,Under 5,115692.119499
Eastern Sub-Saharan Africa,NA,2009,Under 5,110300.42821
Eastern Sub-Saharan Africa,NA,2010,Under 5,103873.021392
Eastern Sub-Saharan Africa,NA,2011,Under 5,90891.6830115
Eastern Sub-Saharan Africa,NA,2012,Under 5,78716.123524
Eastern Sub-Saharan Africa,NA,2013,Under 5,74839.2717858
Eastern Sub-Saharan Africa,NA,2014,Under 5,72198.3050676
Eastern Sub-Saharan Africa,NA,2015,Under 5,70030.9332386
Eastern Sub-Saharan Africa,NA,2016,Under 5,69636.936883
Ecuador,ECU,1990,Under 5,20.632311961
Ecuador,ECU,1991,Under 5,20.4885161869
Ecuador,ECU,1992,Under 5,20.0376788839
Ecuador,ECU,1993,Under 5,19.4300576149
Ecuador,ECU,1994,Under 5,16.7603248763
Ecuador,ECU,1995,Under 5,15.2055747203
Ecuador,ECU,1996,Under 5,13.6768852049
Ecuador,ECU,1997,Under 5,12.2381226212
Ecuador,ECU,1998,Under 5,12.2613304507
Ecuador,ECU,1999,Under 5,10.7877860895
Ecuador,ECU,2000,Under 5,8.73846004104
Ecuador,ECU,2001,Under 5,6.71973208776
Ecuador,ECU,2002,Under 5,5.02205597647
Ecuador,ECU,2003,Under 5,3.78778308044
Ecuador,ECU,2004,Under 5,2.95685480654
Ecuador,ECU,2005,Under 5,2.34913657507
Ecuador,ECU,2006,Under 5,1.95481420713
Ecuador,ECU,2007,Under 5,1.70999678106
Ecuador,ECU,2008,Under 5,1.55411786789
Ecuador,ECU,2009,Under 5,1.45012721886
Ecuador,ECU,2010,Under 5,1.39416310042
Ecuador,ECU,2011,Under 5,1.33679069002
Ecuador,ECU,2012,Under 5,1.28766914809
Ecuador,ECU,2013,Under 5,1.25523154976
Ecuador,ECU,2014,Under 5,1.17826636991
Ecuador,ECU,2015,Under 5,1.15116669188
Ecuador,ECU,2016,Under 5,1.15972565059
Egypt,EGY,1990,Under 5,0.371756862476
Egypt,EGY,1991,Under 5,0.349027116891
Egypt,EGY,1992,Under 5,0.33242738937
Egypt,EGY,1993,Under 5,0.314760573776
Egypt,EGY,1994,Under 5,0.295382931938
Egypt,EGY,1995,Under 5,0.272542081455
Egypt,EGY,1996,Under 5,0.254464408549
Egypt,EGY,1997,Under 5,0.243147034579
Egypt,EGY,1998,Under 5,0.237149400163
Egypt,EGY,1999,Under 5,0.249131623206
Egypt,EGY,2000,Under 5,0.255219580939
Egypt,EGY,2001,Under 5,0.258839915661
Egypt,EGY,2002,Under 5,0.259126080603
Egypt,EGY,2003,Under 5,0.257449072336
Egypt,EGY,2004,Under 5,0.252305806488
Egypt,EGY,2005,Under 5,0.246653704497
Egypt,EGY,2006,Under 5,0.243219582733
Egypt,EGY,2007,Under 5,0.242549183962
Egypt,EGY,2008,Under 5,0.243609222954
Egypt,EGY,2009,Under 5,0.247960766666
Egypt,EGY,2010,Under 5,0.250413667072
Egypt,EGY,2011,Under 5,0.249040270941
Egypt,EGY,2012,Under 5,0.245252652625
Egypt,EGY,2013,Under 5,0.241647734922
Egypt,EGY,2014,Under 5,0.236998474347
Egypt,EGY,2015,Under 5,0.230716450861
Egypt,EGY,2016,Under 5,0.22644153849
El Salvador,SLV,1990,Under 5,0.105480327484
El Salvador,SLV,1991,Under 5,0.0907326870755
El Salvador,SLV,1992,Under 5,0.0782486300341
El Salvador,SLV,1993,Under 5,0.0694518923694
El Salvador,SLV,1994,Under 5,0.0622312675211
El Salvador,SLV,1995,Under 5,0.0558195683663
El Salvador,SLV,1996,Under 5,0.0498931482957
El Salvador,SLV,1997,Under 5,0.043298281549
El Salvador,SLV,1998,Under 5,0.0365542152762
El Salvador,SLV,1999,Under 5,0.0304915326442
El Salvador,SLV,2000,Under 5,0.0255635488047
El Salvador,SLV,2001,Under 5,0.0214763574129
El Salvador,SLV,2002,Under 5,0.0185788807945
El Salvador,SLV,2003,Under 5,0.0161930280121
El Salvador,SLV,2004,Under 5,0.0140951851159
El Salvador,SLV,2005,Under 5,0.012244957213
El Salvador,SLV,2006,Under 5,0.0107448693744
El Salvador,SLV,2007,Under 5,0.00941191161205
El Salvador,SLV,2008,Under 5,0.00841170699731
El Salvador,SLV,2009,Under 5,0.00762830398342
El Salvador,SLV,2010,Under 5,0.00694058686346
El Salvador,SLV,2011,Under 5,0.00640872400172
El Salvador,SLV,2012,Under 5,0.00587708745679
El Salvador,SLV,2013,Under 5,0.00530424528027
El Salvador,SLV,2014,Under 5,0.0046984867574
El Salvador,SLV,2015,Under 5,0.00415609674987
El Salvador,SLV,2016,Under 5,0.00376975574012
England,NA,1990,Under 5,0.0
England,NA,1991,Under 5,0.0
England,NA,1992,Under 5,0.0
England,NA,1993,Under 5,0.0
England,NA,1994,Under 5,0.0
England,NA,1995,Under 5,0.0
England,NA,1996,Under 5,0.0
England,NA,1997,Under 5,0.0
England,NA,1998,Under 5,0.0
England,NA,1999,Under 5,0.0
England,NA,2000,Under 5,0.0
England,NA,2001,Under 5,0.0
England,NA,2002,Under 5,0.0
England,NA,2003,Under 5,0.0
England,NA,2004,Under 5,0.0
England,NA,2005,Under 5,0.0
England,NA,2006,Under 5,0.0
England,NA,2007,Under 5,0.0
England,NA,2008,Under 5,0.0
England,NA,2009,Under 5,0.0
England,NA,2010,Under 5,0.0
England,NA,2011,Under 5,0.0
England,NA,2012,Under 5,0.0
England,NA,2013,Under 5,0.0
England,NA,2014,Under 5,0.0
England,NA,2015,Under 5,0.0
England,NA,2016,Under 5,0.0
Equatorial Guinea,GNQ,1990,Under 5,398.717822984
Equatorial Guinea,GNQ,1991,Under 5,468.203449643
Equatorial Guinea,GNQ,1992,Under 5,535.361704261
Equatorial Guinea,GNQ,1993,Under 5,596.609869788
Equatorial Guinea,GNQ,1994,Under 5,661.645403737
Equatorial Guinea,GNQ,1995,Under 5,698.799124099
Equatorial Guinea,GNQ,1996,Under 5,756.538907013
Equatorial Guinea,GNQ,1997,Under 5,766.267473648
Equatorial Guinea,GNQ,1998,Under 5,794.297943215
Equatorial Guinea,GNQ,1999,Under 5,811.382824302
Equatorial Guinea,GNQ,2000,Under 5,807.700982696
Equatorial Guinea,GNQ,2001,Under 5,781.394911196
Equatorial Guinea,GNQ,2002,Under 5,777.313374691
Equatorial Guinea,GNQ,2003,Under 5,805.058788155
Equatorial Guinea,GNQ,2004,Under 5,886.001406418
Equatorial Guinea,GNQ,2005,Under 5,841.310320728
Equatorial Guinea,GNQ,2006,Under 5,763.38575161
Equatorial Guinea,GNQ,2007,Under 5,749.674793253
Equatorial Guinea,GNQ,2008,Under 5,724.412560975
Equatorial Guinea,GNQ,2009,Under 5,612.584933515
Equatorial Guinea,GNQ,2010,Under 5,629.261726642
Equatorial Guinea,GNQ,2011,Under 5,715.908780424
Equatorial Guinea,GNQ,2012,Under 5,713.377923494
Equatorial Guinea,GNQ,2013,Under 5,673.824984519
Equatorial Guinea,GNQ,2014,Under 5,586.444800049
Equatorial Guinea,GNQ,2015,Under 5,573.898264431
Equatorial Guinea,GNQ,2016,Under 5,565.005983324
Eritrea,ERI,1990,Under 5,272.419963077
Eritrea,ERI,1991,Under 5,269.099842079
Eritrea,ERI,1992,Under 5,268.276035673
Eritrea,ERI,1993,Under 5,275.992808671
Eritrea,ERI,1994,Under 5,276.588474602
Eritrea,ERI,1995,Under 5,295.360989856
Eritrea,ERI,1996,Under 5,304.379418792
Eritrea,ERI,1997,Under 5,321.091981672
Eritrea,ERI,1998,Under 5,318.299316833
Eritrea,ERI,1999,Under 5,334.779889024
Eritrea,ERI,2000,Under 5,340.508707516
Eritrea,ERI,2001,Under 5,363.045794058
Eritrea,ERI,2002,Under 5,285.789240251
Eritrea,ERI,2003,Under 5,283.087438717
Eritrea,ERI,2004,Under 5,280.421986345
Eritrea,ERI,2005,Under 5,289.392275139
Eritrea,ERI,2006,Under 5,274.297382175
Eritrea,ERI,2007,Under 5,258.323648785
Eritrea,ERI,2008,Under 5,226.401568827
Eritrea,ERI,2009,Under 5,195.687506269
Eritrea,ERI,2010,Under 5,210.201285185
Eritrea,ERI,2011,Under 5,179.612456594
Eritrea,ERI,2012,Under 5,182.511380239
Eritrea,ERI,2013,Under 5,179.317834559
Eritrea,ERI,2014,Under 5,189.66791229
Eritrea,ERI,2015,Under 5,192.158666703
Eritrea,ERI,2016,Under 5,193.056132072
Estonia,EST,1990,Under 5,0.0
Estonia,EST,1991,Under 5,0.0
Estonia,EST,1992,Under 5,0.0
Estonia,EST,1993,Under 5,0.0
Estonia,EST,1994,Under 5,0.0
Estonia,EST,1995,Under 5,0.0
Estonia,EST,1996,Under 5,0.0
Estonia,EST,1997,Under 5,0.0
Estonia,EST,1998,Under 5,0.0
Estonia,EST,1999,Under 5,0.0
Estonia,EST,2000,Under 5,0.0
Estonia,EST,2001,Under 5,0.0
Estonia,EST,2002,Under 5,0.0
Estonia,EST,2003,Under 5,0.0
Estonia,EST,2004,Under 5,0.0
Estonia,EST,2005,Under 5,0.0
Estonia,EST,2006,Under 5,0.0
Estonia,EST,2007,Under 5,0.0
Estonia,EST,2008,Under 5,0.0
Estonia,EST,2009,Under 5,0.0
Estonia,EST,2010,Under 5,0.0
Estonia,EST,2011,Under 5,0.0
Estonia,EST,2012,Under 5,0.0
Estonia,EST,2013,Under 5,0.0
Estonia,EST,2014,Under 5,0.0
Estonia,EST,2015,Under 5,0.0
Estonia,EST,2016,Under 5,0.0
Ethiopia,ETH,1990,Under 5,8406.24624205
Ethiopia,ETH,1991,Under 5,8489.38849535
Ethiopia,ETH,1992,Under 5,8670.9179874
Ethiopia,ETH,1993,Under 5,8818.66261441
Ethiopia,ETH,1994,Under 5,9189.82040884
Ethiopia,ETH,1995,Under 5,9326.89390256
Ethiopia,ETH,1996,Under 5,9288.89552689
Ethiopia,ETH,1997,Under 5,9247.25004193
Ethiopia,ETH,1998,Under 5,9232.80896973
Ethiopia,ETH,1999,Under 5,9289.97965992
Ethiopia,ETH,2000,Under 5,9436.69254996
Ethiopia,ETH,2001,Under 5,11264.8863111
Ethiopia,ETH,2002,Under 5,11575.6834282
Ethiopia,ETH,2003,Under 5,11914.5674363
Ethiopia,ETH,2004,Under 5,11696.4923604
Ethiopia,ETH,2005,Under 5,11313.4555723
Ethiopia,ETH,2006,Under 5,6820.90519701
Ethiopia,ETH,2007,Under 5,5205.69198641
Ethiopia,ETH,2008,Under 5,2567.37085996
Ethiopia,ETH,2009,Under 5,1377.61646135
Ethiopia,ETH,2010,Under 5,1051.46845359
Ethiopia,ETH,2011,Under 5,800.592637123
Ethiopia,ETH,2012,Under 5,798.004100936
Ethiopia,ETH,2013,Under 5,754.538081027
Ethiopia,ETH,2014,Under 5,659.240286204
Ethiopia,ETH,2015,Under 5,658.071033931
Ethiopia,ETH,2016,Under 5,638.487154475
Fiji,FJI,1990,Under 5,0.0
Fiji,FJI,1991,Under 5,0.0
Fiji,FJI,1992,Under 5,0.0
Fiji,FJI,1993,Under 5,0.0
Fiji,FJI,1994,Under 5,0.0
