,entity,code,year,age_group,deaths,
8597,Honduras,HND,2000,70 or older,2.22939973,#N/A
8598,Honduras,HND,2001,70 or older,2.304620118,#N/A
8599,Honduras,HND,2002,70 or older,2.37259152,#N/A
8600,Honduras,HND,2003,70 or older,2.455166909,#N/A
8601,Honduras,HND,2004,70 or older,2.533535999,#N/A
8602,Honduras,HND,2005,70 or older,2.600271313,#N/A
8603,Honduras,HND,2006,70 or older,2.666042461,#N/A
8604,Honduras,HND,2007,70 or older,2.742371745,#N/A
8605,Honduras,HND,2008,70 or older,2.825973636,#N/A
8606,Honduras,HND,2009,70 or older,2.911402356,#N/A
8607,Honduras,HND,2010,70 or older,2.995496653,#N/A
8608,Honduras,HND,2011,70 or older,3.089245381,#N/A
8609,Honduras,HND,2012,70 or older,3.201544366,#N/A
8610,Honduras,HND,2013,70 or older,3.268719108,#N/A
8611,Honduras,HND,2014,70 or older,3.320167661,#N/A
8612,Honduras,HND,2015,70 or older,3.420572269,#N/A
8613,Honduras,HND,2016,70 or older,3.500706528,#N/A
8614,Hungary,HUN,1990,70 or older,0,#N/A
8615,Hungary,HUN,1991,70 or older,0,#N/A
8616,Hungary,HUN,1992,70 or older,0,#N/A
8617,Hungary,HUN,1993,70 or older,0,#N/A
8618,Hungary,HUN,1994,70 or older,0,#N/A
8619,Hungary,HUN,1995,70 or older,0,#N/A
8620,Hungary,HUN,1996,70 or older,0,#N/A
8621,Hungary,HUN,1997,70 or older,0,#N/A
8622,Hungary,HUN,1998,70 or older,0,#N/A
8623,Hungary,HUN,1999,70 or older,0,#N/A
8624,Hungary,HUN,2000,70 or older,0,#N/A
8625,Hungary,HUN,2001,70 or older,0,#N/A
8626,Hungary,HUN,2002,70 or older,0,#N/A
8627,Hungary,HUN,2003,70 or older,0,#N/A
8628,Hungary,HUN,2004,70 or older,0,#N/A
8629,Hungary,HUN,2005,70 or older,0,#N/A
8630,Hungary,HUN,2006,70 or older,0,#N/A
8631,Hungary,HUN,2007,70 or older,0,#N/A
8632,Hungary,HUN,2008,70 or older,0,#N/A
8633,Hungary,HUN,2009,70 or older,0,#N/A
8634,Hungary,HUN,2010,70 or older,0,#N/A
8635,Hungary,HUN,2011,70 or older,0,#N/A
8636,Hungary,HUN,2012,70 or older,0,#N/A
8637,Hungary,HUN,2013,70 or older,0,#N/A
8638,Hungary,HUN,2014,70 or older,0,#N/A
8639,Hungary,HUN,2015,70 or older,0,#N/A
8640,Hungary,HUN,2016,70 or older,0,#N/A
8641,Iceland,ISL,1990,70 or older,0,#N/A
8642,Iceland,ISL,1991,70 or older,0,#N/A
8643,Iceland,ISL,1992,70 or older,0,#N/A
8644,Iceland,ISL,1993,70 or older,0,#N/A
8645,Iceland,ISL,1994,70 or older,0,#N/A
8646,Iceland,ISL,1995,70 or older,0,#N/A
8647,Iceland,ISL,1996,70 or older,0,#N/A
8648,Iceland,ISL,1997,70 or older,0,#N/A
8649,Iceland,ISL,1998,70 or older,0,#N/A
8650,Iceland,ISL,1999,70 or older,0,#N/A
8651,Iceland,ISL,2000,70 or older,0,#N/A
8652,Iceland,ISL,2001,70 or older,0,#N/A
8653,Iceland,ISL,2002,70 or older,0,#N/A
8654,Iceland,ISL,2003,70 or older,0,#N/A
8655,Iceland,ISL,2004,70 or older,0,#N/A
8656,Iceland,ISL,2005,70 or older,0,#N/A
8657,Iceland,ISL,2006,70 or older,0,#N/A
8658,Iceland,ISL,2007,70 or older,0,#N/A
8659,Iceland,ISL,2008,70 or older,0,#N/A
8660,Iceland,ISL,2009,70 or older,0,#N/A
8661,Iceland,ISL,2010,70 or older,0,#N/A
8662,Iceland,ISL,2011,70 or older,0,#N/A
8663,Iceland,ISL,2012,70 or older,0,#N/A
8664,Iceland,ISL,2013,70 or older,0,#N/A
8665,Iceland,ISL,2014,70 or older,0,#N/A
8666,Iceland,ISL,2015,70 or older,0,#N/A
8667,Iceland,ISL,2016,70 or older,0,#N/A
8668,India,IND,1990,70 or older,1329.447915,#N/A
8669,India,IND,1991,70 or older,1377.788906,#N/A
8670,India,IND,1992,70 or older,1408.01259,#N/A
8671,India,IND,1993,70 or older,1462.712708,#N/A
8672,India,IND,1994,70 or older,1502.454198,#N/A
8673,India,IND,1995,70 or older,1558.662997,#N/A
8674,India,IND,1996,70 or older,1607.862173,#N/A
8675,India,IND,1997,70 or older,1679.859808,#N/A
8676,India,IND,1998,70 or older,1756.45764,#N/A
8677,India,IND,1999,70 or older,1840.256407,#N/A
8678,India,IND,2000,70 or older,1942.730606,#N/A
8679,India,IND,2001,70 or older,2034.178537,#N/A
8680,India,IND,2002,70 or older,2101.284489,#N/A
8681,India,IND,2003,70 or older,2167.573938,#N/A
8682,India,IND,2004,70 or older,2224.174881,#N/A
8683,India,IND,2005,70 or older,2277.846494,#N/A
8684,India,IND,2006,70 or older,2346.035955,#N/A
8685,India,IND,2007,70 or older,2434.987645,#N/A
8686,India,IND,2008,70 or older,2498.2123,#N/A
8687,India,IND,2009,70 or older,2552.789587,#N/A
8688,India,IND,2010,70 or older,2642.46314,#N/A
8689,India,IND,2011,70 or older,2741.407504,#N/A
8690,India,IND,2012,70 or older,2782.927407,#N/A
8691,India,IND,2013,70 or older,2897.636012,#N/A
8692,India,IND,2014,70 or older,3055.76751,#N/A
8693,India,IND,2015,70 or older,3248.836354,#N/A
8694,India,IND,2016,70 or older,3406.837295,#N/A
8695,Indonesia,IDN,1990,70 or older,880.6083945,#N/A
8696,Indonesia,IDN,1991,70 or older,921.0098383,#N/A
8697,Indonesia,IDN,1992,70 or older,970.0436279,#N/A
8698,Indonesia,IDN,1993,70 or older,999.5492656,#N/A
8699,Indonesia,IDN,1994,70 or older,1034.900193,#N/A
8700,Indonesia,IDN,1995,70 or older,1055.615675,#N/A
8701,Indonesia,IDN,1996,70 or older,1091.364758,#N/A
8702,Indonesia,IDN,1997,70 or older,1139.557875,#N/A
8703,Indonesia,IDN,1998,70 or older,1175.531173,#N/A
8704,Indonesia,IDN,1999,70 or older,1037.070724,#N/A
8705,Indonesia,IDN,2000,70 or older,954.1337704,#N/A
8706,Indonesia,IDN,2001,70 or older,906.1935822,#N/A
8707,Indonesia,IDN,2002,70 or older,879.8963462,#N/A
8708,Indonesia,IDN,2003,70 or older,868.7718405,#N/A
8709,Indonesia,IDN,2004,70 or older,875.447682,#N/A
8710,Indonesia,IDN,2005,70 or older,880.4955793,#N/A
8711,Indonesia,IDN,2006,70 or older,893.2425795,#N/A
8712,Indonesia,IDN,2007,70 or older,900.9355243,#N/A
8713,Indonesia,IDN,2008,70 or older,909.4745976,#N/A
8714,Indonesia,IDN,2009,70 or older,946.4035453,#N/A
8715,Indonesia,IDN,2010,70 or older,990.9686591,#N/A
8716,Indonesia,IDN,2011,70 or older,966.0678737,#N/A
8717,Indonesia,IDN,2012,70 or older,949.6903471,#N/A
8718,Indonesia,IDN,2013,70 or older,964.6425941,#N/A
8719,Indonesia,IDN,2014,70 or older,948.1875916,#N/A
8720,Indonesia,IDN,2015,70 or older,949.3008496,#N/A
8721,Indonesia,IDN,2016,70 or older,976.9523345,#N/A
8722,Iran,IRN,1990,70 or older,0.423209608,#N/A
8723,Iran,IRN,1991,70 or older,0.463691878,#N/A
8724,Iran,IRN,1992,70 or older,0.509542885,#N/A
8725,Iran,IRN,1993,70 or older,0.538335293,#N/A
8726,Iran,IRN,1994,70 or older,0.57492011,#N/A
8727,Iran,IRN,1995,70 or older,0.611073663,#N/A
8728,Iran,IRN,1996,70 or older,0.66284777,#N/A
8729,Iran,IRN,1997,70 or older,0.695302599,#N/A
8730,Iran,IRN,1998,70 or older,0.750472235,#N/A
8731,Iran,IRN,1999,70 or older,0.786604037,#N/A
8732,Iran,IRN,2000,70 or older,0.825895514,#N/A
8733,Iran,IRN,2001,70 or older,0.880260023,#N/A
8734,Iran,IRN,2002,70 or older,0.932609927,#N/A
8735,Iran,IRN,2003,70 or older,1.0021856,#N/A
8736,Iran,IRN,2004,70 or older,1.051638601,#N/A
8737,Iran,IRN,2005,70 or older,1.080778731,#N/A
8738,Iran,IRN,2006,70 or older,1.076055462,#N/A
8739,Iran,IRN,2007,70 or older,1.060415767,#N/A
8740,Iran,IRN,2008,70 or older,1.050958226,#N/A
8741,Iran,IRN,2009,70 or older,1.044320651,#N/A
8742,Iran,IRN,2010,70 or older,1.019720206,#N/A
8743,Iran,IRN,2011,70 or older,0.969959293,#N/A
8744,Iran,IRN,2012,70 or older,0.990948327,#N/A
8745,Iran,IRN,2013,70 or older,0.94327186,#N/A
8746,Iran,IRN,2014,70 or older,0.954882744,#N/A
8747,Iran,IRN,2015,70 or older,0.948565991,#N/A
8748,Iran,IRN,2016,70 or older,0.955822652,#N/A
8749,Iraq,IRQ,1990,70 or older,0.747047367,#N/A
8750,Iraq,IRQ,1991,70 or older,0.733085214,#N/A
8751,Iraq,IRQ,1992,70 or older,0.717104589,#N/A
8752,Iraq,IRQ,1993,70 or older,0.699500327,#N/A
8753,Iraq,IRQ,1994,70 or older,0.678095078,#N/A
8754,Iraq,IRQ,1995,70 or older,0.661940151,#N/A
8755,Iraq,IRQ,1996,70 or older,0.639303707,#N/A
8756,Iraq,IRQ,1997,70 or older,0.621729448,#N/A
8757,Iraq,IRQ,1998,70 or older,0.580652708,#N/A
8758,Iraq,IRQ,1999,70 or older,0.551689241,#N/A
8759,Iraq,IRQ,2000,70 or older,0.539665439,#N/A
8760,Iraq,IRQ,2001,70 or older,0.502867338,#N/A
8761,Iraq,IRQ,2002,70 or older,0.493812842,#N/A
8762,Iraq,IRQ,2003,70 or older,0.477153545,#N/A
8763,Iraq,IRQ,2004,70 or older,0.458566319,#N/A
8764,Iraq,IRQ,2005,70 or older,0.440815762,#N/A
8765,Iraq,IRQ,2006,70 or older,0.421756225,#N/A
8766,Iraq,IRQ,2007,70 or older,0.404355548,#N/A
8767,Iraq,IRQ,2008,70 or older,0.386996774,#N/A
8768,Iraq,IRQ,2009,70 or older,0,#N/A
8769,Iraq,IRQ,2010,70 or older,0,#N/A
8770,Iraq,IRQ,2011,70 or older,0,#N/A
8771,Iraq,IRQ,2012,70 or older,0,#N/A
8772,Iraq,IRQ,2013,70 or older,0,#N/A
8773,Iraq,IRQ,2014,70 or older,0,#N/A
8774,Iraq,IRQ,2015,70 or older,0,#N/A
8775,Iraq,IRQ,2016,70 or older,0,#N/A
8776,Ireland,IRL,1990,70 or older,0,#N/A
8777,Ireland,IRL,1991,70 or older,0,#N/A
8778,Ireland,IRL,1992,70 or older,0,#N/A
8779,Ireland,IRL,1993,70 or older,0,#N/A
8780,Ireland,IRL,1994,70 or older,0,#N/A
8781,Ireland,IRL,1995,70 or older,0,#N/A
8782,Ireland,IRL,1996,70 or older,0,#N/A
8783,Ireland,IRL,1997,70 or older,0,#N/A
8784,Ireland,IRL,1998,70 or older,0,#N/A
8785,Ireland,IRL,1999,70 or older,0,#N/A
8786,Ireland,IRL,2000,70 or older,0,#N/A
8787,Ireland,IRL,2001,70 or older,0,#N/A
8788,Ireland,IRL,2002,70 or older,0,#N/A
8789,Ireland,IRL,2003,70 or older,0,#N/A
8790,Ireland,IRL,2004,70 or older,0,#N/A
8791,Ireland,IRL,2005,70 or older,0,#N/A
8792,Ireland,IRL,2006,70 or older,0,#N/A
8793,Ireland,IRL,2007,70 or older,0,#N/A
8794,Ireland,IRL,2008,70 or older,0,#N/A
8795,Ireland,IRL,2009,70 or older,0,#N/A
8796,Ireland,IRL,2010,70 or older,0,#N/A
8797,Ireland,IRL,2011,70 or older,0,#N/A
8798,Ireland,IRL,2012,70 or older,0,#N/A
8799,Ireland,IRL,2013,70 or older,0,#N/A
8800,Ireland,IRL,2014,70 or older,0,#N/A
8801,Ireland,IRL,2015,70 or older,0,#N/A
8802,Ireland,IRL,2016,70 or older,0,#N/A
8803,Israel,ISR,1990,70 or older,0,#N/A
8804,Israel,ISR,1991,70 or older,0,#N/A
8805,Israel,ISR,1992,70 or older,0,#N/A
8806,Israel,ISR,1993,70 or older,0,#N/A
8807,Israel,ISR,1994,70 or older,0,#N/A
8808,Israel,ISR,1995,70 or older,0,#N/A
8809,Israel,ISR,1996,70 or older,0,#N/A
8810,Israel,ISR,1997,70 or older,0,#N/A
8811,Israel,ISR,1998,70 or older,0,#N/A
8812,Israel,ISR,1999,70 or older,0,#N/A
8813,Israel,ISR,2000,70 or older,0,#N/A
8814,Israel,ISR,2001,70 or older,0,#N/A
8815,Israel,ISR,2002,70 or older,0,#N/A
8816,Israel,ISR,2003,70 or older,0,#N/A
8817,Israel,ISR,2004,70 or older,0,#N/A
8818,Israel,ISR,2005,70 or older,0,#N/A
8819,Israel,ISR,2006,70 or older,0,#N/A
8820,Israel,ISR,2007,70 or older,0,#N/A
8821,Israel,ISR,2008,70 or older,0,#N/A
8822,Israel,ISR,2009,70 or older,0,#N/A
8823,Israel,ISR,2010,70 or older,0,#N/A
8824,Israel,ISR,2011,70 or older,0,#N/A
8825,Israel,ISR,2012,70 or older,0,#N/A
8826,Israel,ISR,2013,70 or older,0,#N/A
8827,Israel,ISR,2014,70 or older,0,#N/A
8828,Israel,ISR,2015,70 or older,0,#N/A
8829,Israel,ISR,2016,70 or older,0,#N/A
8830,Italy,ITA,1990,70 or older,0,#N/A
8831,Italy,ITA,1991,70 or older,0,#N/A
8832,Italy,ITA,1992,70 or older,0,#N/A
8833,Italy,ITA,1993,70 or older,0,#N/A
8834,Italy,ITA,1994,70 or older,0,#N/A
8835,Italy,ITA,1995,70 or older,0,#N/A
8836,Italy,ITA,1996,70 or older,0,#N/A
8837,Italy,ITA,1997,70 or older,0,#N/A
8838,Italy,ITA,1998,70 or older,0,#N/A
8839,Italy,ITA,1999,70 or older,0,#N/A
8840,Italy,ITA,2000,70 or older,0,#N/A
8841,Italy,ITA,2001,70 or older,0,#N/A
8842,Italy,ITA,2002,70 or older,0,#N/A
8843,Italy,ITA,2003,70 or older,0,#N/A
8844,Italy,ITA,2004,70 or older,0,#N/A
8845,Italy,ITA,2005,70 or older,0,#N/A
8846,Italy,ITA,2006,70 or older,0,#N/A
8847,Italy,ITA,2007,70 or older,0,#N/A
8848,Italy,ITA,2008,70 or older,0,#N/A
8849,Italy,ITA,2009,70 or older,0,#N/A
8850,Italy,ITA,2010,70 or older,0,#N/A
8851,Italy,ITA,2011,70 or older,0,#N/A
8852,Italy,ITA,2012,70 or older,0,#N/A
8853,Italy,ITA,2013,70 or older,0,#N/A
8854,Italy,ITA,2014,70 or older,0,#N/A
8855,Italy,ITA,2015,70 or older,0,#N/A
8856,Italy,ITA,2016,70 or older,0,#N/A
8857,Jamaica,JAM,1990,70 or older,0,#N/A
8858,Jamaica,JAM,1991,70 or older,0,#N/A
8859,Jamaica,JAM,1992,70 or older,0,#N/A
8860,Jamaica,JAM,1993,70 or older,0,#N/A
8861,Jamaica,JAM,1994,70 or older,0,#N/A
8862,Jamaica,JAM,1995,70 or older,0,#N/A
8863,Jamaica,JAM,1996,70 or older,0,#N/A
8864,Jamaica,JAM,1997,70 or older,0,#N/A
8865,Jamaica,JAM,1998,70 or older,0,#N/A
8866,Jamaica,JAM,1999,70 or older,0,#N/A
8867,Jamaica,JAM,2000,70 or older,0,#N/A
8868,Jamaica,JAM,2001,70 or older,0,#N/A
8869,Jamaica,JAM,2002,70 or older,0,#N/A
8870,Jamaica,JAM,2003,70 or older,0,#N/A
8871,Jamaica,JAM,2004,70 or older,0,#N/A
8872,Jamaica,JAM,2005,70 or older,0,#N/A
8873,Jamaica,JAM,2006,70 or older,0,#N/A
8874,Jamaica,JAM,2007,70 or older,0,#N/A
8875,Jamaica,JAM,2008,70 or older,0,#N/A
8876,Jamaica,JAM,2009,70 or older,0,#N/A
8877,Jamaica,JAM,2010,70 or older,0,#N/A
8878,Jamaica,JAM,2011,70 or older,0,#N/A
8879,Jamaica,JAM,2012,70 or older,0,#N/A
8880,Jamaica,JAM,2013,70 or older,0,#N/A
8881,Jamaica,JAM,2014,70 or older,0,#N/A
8882,Jamaica,JAM,2015,70 or older,0,#N/A
8883,Jamaica,JAM,2016,70 or older,0,#N/A
8884,Japan,JPN,1990,70 or older,0,#N/A
8885,Japan,JPN,1991,70 or older,0,#N/A
8886,Japan,JPN,1992,70 or older,0,#N/A
8887,Japan,JPN,1993,70 or older,0,#N/A
8888,Japan,JPN,1994,70 or older,0,#N/A
8889,Japan,JPN,1995,70 or older,0,#N/A
8890,Japan,JPN,1996,70 or older,0,#N/A
8891,Japan,JPN,1997,70 or older,0,#N/A
8892,Japan,JPN,1998,70 or older,0,#N/A
8893,Japan,JPN,1999,70 or older,0,#N/A
8894,Japan,JPN,2000,70 or older,0,#N/A
8895,Japan,JPN,2001,70 or older,0,#N/A
8896,Japan,JPN,2002,70 or older,0,#N/A
8897,Japan,JPN,2003,70 or older,0,#N/A
8898,Japan,JPN,2004,70 or older,0,#N/A
8899,Japan,JPN,2005,70 or older,0,#N/A
8900,Japan,JPN,2006,70 or older,0,#N/A
8901,Japan,JPN,2007,70 or older,0,#N/A
8902,Japan,JPN,2008,70 or older,0,#N/A
8903,Japan,JPN,2009,70 or older,0,#N/A
8904,Japan,JPN,2010,70 or older,0,#N/A
8905,Japan,JPN,2011,70 or older,0,#N/A
8906,Japan,JPN,2012,70 or older,0,#N/A
8907,Japan,JPN,2013,70 or older,0,#N/A
8908,Japan,JPN,2014,70 or older,0,#N/A
8909,Japan,JPN,2015,70 or older,0,#N/A
8910,Japan,JPN,2016,70 or older,0,#N/A
8911,Jordan,JOR,1990,70 or older,0,#N/A
8912,Jordan,JOR,1991,70 or older,0,#N/A
8913,Jordan,JOR,1992,70 or older,0,#N/A
8914,Jordan,JOR,1993,70 or older,0,#N/A
8915,Jordan,JOR,1994,70 or older,0,#N/A
8916,Jordan,JOR,1995,70 or older,0,#N/A
8917,Jordan,JOR,1996,70 or older,0,#N/A
8918,Jordan,JOR,1997,70 or older,0,#N/A
8919,Jordan,JOR,1998,70 or older,0,#N/A
8920,Jordan,JOR,1999,70 or older,0,#N/A
8921,Jordan,JOR,2000,70 or older,0,#N/A
8922,Jordan,JOR,2001,70 or older,0,#N/A
8923,Jordan,JOR,2002,70 or older,0,#N/A
8924,Jordan,JOR,2003,70 or older,0,#N/A
8925,Jordan,JOR,2004,70 or older,0,#N/A
8926,Jordan,JOR,2005,70 or older,0,#N/A
8927,Jordan,JOR,2006,70 or older,0,#N/A
8928,Jordan,JOR,2007,70 or older,0,#N/A
8929,Jordan,JOR,2008,70 or older,0,#N/A
8930,Jordan,JOR,2009,70 or older,0,#N/A
8931,Jordan,JOR,2010,70 or older,0,#N/A
8932,Jordan,JOR,2011,70 or older,0,#N/A
8933,Jordan,JOR,2012,70 or older,0,#N/A
8934,Jordan,JOR,2013,70 or older,0,#N/A
8935,Jordan,JOR,2014,70 or older,0,#N/A
8936,Jordan,JOR,2015,70 or older,0,#N/A
8937,Jordan,JOR,2016,70 or older,0,#N/A
8938,Kazakhstan,KAZ,1990,70 or older,0,#N/A
8939,Kazakhstan,KAZ,1991,70 or older,0,#N/A
8940,Kazakhstan,KAZ,1992,70 or older,0,#N/A
8941,Kazakhstan,KAZ,1993,70 or older,0,#N/A
8942,Kazakhstan,KAZ,1994,70 or older,0,#N/A
8943,Kazakhstan,KAZ,1995,70 or older,0,#N/A
8944,Kazakhstan,KAZ,1996,70 or older,0,#N/A
8945,Kazakhstan,KAZ,1997,70 or older,0,#N/A
8946,Kazakhstan,KAZ,1998,70 or older,0,#N/A
8947,Kazakhstan,KAZ,1999,70 or older,0,#N/A
8948,Kazakhstan,KAZ,2000,70 or older,0,#N/A
8949,Kazakhstan,KAZ,2001,70 or older,0,#N/A
8950,Kazakhstan,KAZ,2002,70 or older,0,#N/A
8951,Kazakhstan,KAZ,2003,70 or older,0,#N/A
8952,Kazakhstan,KAZ,2004,70 or older,0,#N/A
8953,Kazakhstan,KAZ,2005,70 or older,0,#N/A
8954,Kazakhstan,KAZ,2006,70 or older,0,#N/A
8955,Kazakhstan,KAZ,2007,70 or older,0,#N/A
8956,Kazakhstan,KAZ,2008,70 or older,0,#N/A
8957,Kazakhstan,KAZ,2009,70 or older,0,#N/A
8958,Kazakhstan,KAZ,2010,70 or older,0,#N/A
8959,Kazakhstan,KAZ,2011,70 or older,0,#N/A
8960,Kazakhstan,KAZ,2012,70 or older,0,#N/A
8961,Kazakhstan,KAZ,2013,70 or older,0,#N/A
8962,Kazakhstan,KAZ,2014,70 or older,0,#N/A
8963,Kazakhstan,KAZ,2015,70 or older,0,#N/A
8964,Kazakhstan,KAZ,2016,70 or older,0,#N/A
8965,Kenya,KEN,1990,70 or older,262.5449509,#N/A
8966,Kenya,KEN,1991,70 or older,308.2741465,#N/A
8967,Kenya,KEN,1992,70 or older,342.886708,#N/A
8968,Kenya,KEN,1993,70 or older,379.8705311,#N/A
8969,Kenya,KEN,1994,70 or older,415.130455,#N/A
8970,Kenya,KEN,1995,70 or older,453.0118994,#N/A
8971,Kenya,KEN,1996,70 or older,487.3479268,#N/A
8972,Kenya,KEN,1997,70 or older,522.564798,#N/A
8973,Kenya,KEN,1998,70 or older,568.42372,#N/A
8974,Kenya,KEN,1999,70 or older,592.0535137,#N/A
8975,Kenya,KEN,2000,70 or older,495.7254131,#N/A
8976,Kenya,KEN,2001,70 or older,556.0287057,#N/A
8977,Kenya,KEN,2002,70 or older,532.4736838,#N/A
8978,Kenya,KEN,2003,70 or older,588.0228007,#N/A
8979,Kenya,KEN,2004,70 or older,567.8936497,#N/A
8980,Kenya,KEN,2005,70 or older,505.7852759,#N/A
8981,Kenya,KEN,2006,70 or older,445.8803709,#N/A
8982,Kenya,KEN,2007,70 or older,380.6670392,#N/A
8983,Kenya,KEN,2008,70 or older,314.3977218,#N/A
8984,Kenya,KEN,2009,70 or older,250.6468536,#N/A
8985,Kenya,KEN,2010,70 or older,148.3163117,#N/A
8986,Kenya,KEN,2011,70 or older,81.171664,#N/A
8987,Kenya,KEN,2012,70 or older,92.54298772,#N/A
8988,Kenya,KEN,2013,70 or older,190.1043808,#N/A
8989,Kenya,KEN,2014,70 or older,277.7992073,#N/A
8990,Kenya,KEN,2015,70 or older,299.2963577,#N/A
8991,Kenya,KEN,2016,70 or older,305.2081292,#N/A
8992,Kiribati,KIR,1990,70 or older,0,#N/A
8993,Kiribati,KIR,1991,70 or older,0,#N/A
8994,Kiribati,KIR,1992,70 or older,0,#N/A
8995,Kiribati,KIR,1993,70 or older,0,#N/A
8996,Kiribati,KIR,1994,70 or older,0,#N/A
8997,Kiribati,KIR,1995,70 or older,0,#N/A
8998,Kiribati,KIR,1996,70 or older,0,#N/A
8999,Kiribati,KIR,1997,70 or older,0,#N/A
9000,Kiribati,KIR,1998,70 or older,0,#N/A
9001,Kiribati,KIR,1999,70 or older,0,#N/A
9002,Kiribati,KIR,2000,70 or older,0,#N/A
9003,Kiribati,KIR,2001,70 or older,0,#N/A
9004,Kiribati,KIR,2002,70 or older,0,#N/A
9005,Kiribati,KIR,2003,70 or older,0,#N/A
9006,Kiribati,KIR,2004,70 or older,0,#N/A
9007,Kiribati,KIR,2005,70 or older,0,#N/A
9008,Kiribati,KIR,2006,70 or older,0,#N/A
9009,Kiribati,KIR,2007,70 or older,0,#N/A
9010,Kiribati,KIR,2008,70 or older,0,#N/A
9011,Kiribati,KIR,2009,70 or older,0,#N/A
9012,Kiribati,KIR,2010,70 or older,0,#N/A
9013,Kiribati,KIR,2011,70 or older,0,#N/A
9014,Kiribati,KIR,2012,70 or older,0,#N/A
9015,Kiribati,KIR,2013,70 or older,0,#N/A
9016,Kiribati,KIR,2014,70 or older,0,#N/A
9017,Kiribati,KIR,2015,70 or older,0,#N/A
9018,Kiribati,KIR,2016,70 or older,0,#N/A
9019,Kuwait,KWT,1990,70 or older,0,#N/A
9020,Kuwait,KWT,1991,70 or older,0,#N/A
9021,Kuwait,KWT,1992,70 or older,0,#N/A
9022,Kuwait,KWT,1993,70 or older,0,#N/A
9023,Kuwait,KWT,1994,70 or older,0,#N/A
9024,Kuwait,KWT,1995,70 or older,0,#N/A
9025,Kuwait,KWT,1996,70 or older,0,#N/A
9026,Kuwait,KWT,1997,70 or older,0,#N/A
9027,Kuwait,KWT,1998,70 or older,0,#N/A
9028,Kuwait,KWT,1999,70 or older,0,#N/A
9029,Kuwait,KWT,2000,70 or older,0,#N/A
9030,Kuwait,KWT,2001,70 or older,0,#N/A
9031,Kuwait,KWT,2002,70 or older,0,#N/A
9032,Kuwait,KWT,2003,70 or older,0,#N/A
9033,Kuwait,KWT,2004,70 or older,0,#N/A
9034,Kuwait,KWT,2005,70 or older,0,#N/A
9035,Kuwait,KWT,2006,70 or older,0,#N/A
9036,Kuwait,KWT,2007,70 or older,0,#N/A
9037,Kuwait,KWT,2008,70 or older,0,#N/A
9038,Kuwait,KWT,2009,70 or older,0,#N/A
9039,Kuwait,KWT,2010,70 or older,0,#N/A
9040,Kuwait,KWT,2011,70 or older,0,#N/A
9041,Kuwait,KWT,2012,70 or older,0,#N/A
9042,Kuwait,KWT,2013,70 or older,0,#N/A
9043,Kuwait,KWT,2014,70 or older,0,#N/A
9044,Kuwait,KWT,2015,70 or older,0,#N/A
9045,Kuwait,KWT,2016,70 or older,0,#N/A
9046,Kyrgyzstan,KGZ,1990,70 or older,0.21640803,#N/A
9047,Kyrgyzstan,KGZ,1991,70 or older,0.201041904,#N/A
9048,Kyrgyzstan,KGZ,1992,70 or older,0.189354753,#N/A
9049,Kyrgyzstan,KGZ,1993,70 or older,0.184331183,#N/A
9050,Kyrgyzstan,KGZ,1994,70 or older,0.18361837,#N/A
9051,Kyrgyzstan,KGZ,1995,70 or older,0.175985395,#N/A
9052,Kyrgyzstan,KGZ,1996,70 or older,0.165755292,#N/A
9053,Kyrgyzstan,KGZ,1997,70 or older,0.158471875,#N/A
9054,Kyrgyzstan,KGZ,1998,70 or older,0.15620715,#N/A
9055,Kyrgyzstan,KGZ,1999,70 or older,0.152200561,#N/A
9056,Kyrgyzstan,KGZ,2000,70 or older,0.149699591,#N/A
9057,Kyrgyzstan,KGZ,2001,70 or older,0.146408815,#N/A
9058,Kyrgyzstan,KGZ,2002,70 or older,0.146928211,#N/A
9059,Kyrgyzstan,KGZ,2003,70 or older,0.145349363,#N/A
9060,Kyrgyzstan,KGZ,2004,70 or older,0.140666756,#N/A
9061,Kyrgyzstan,KGZ,2005,70 or older,0.139738855,#N/A
9062,Kyrgyzstan,KGZ,2006,70 or older,0.136908712,#N/A
9063,Kyrgyzstan,KGZ,2007,70 or older,0.129726253,#N/A
9064,Kyrgyzstan,KGZ,2008,70 or older,0.119728641,#N/A
9065,Kyrgyzstan,KGZ,2009,70 or older,0.107164196,#N/A
9066,Kyrgyzstan,KGZ,2010,70 or older,0.096987918,#N/A
9067,Kyrgyzstan,KGZ,2011,70 or older,0.090211113,#N/A
9068,Kyrgyzstan,KGZ,2012,70 or older,0.083565005,#N/A
9069,Kyrgyzstan,KGZ,2013,70 or older,0,#N/A
9070,Kyrgyzstan,KGZ,2014,70 or older,0,#N/A
9071,Kyrgyzstan,KGZ,2015,70 or older,0,#N/A
9072,Kyrgyzstan,KGZ,2016,70 or older,0,#N/A
9073,Laos,LAO,1990,70 or older,0.975856979,#N/A
9074,Laos,LAO,1991,70 or older,0.981133881,#N/A
9075,Laos,LAO,1992,70 or older,1.039756512,#N/A
9076,Laos,LAO,1993,70 or older,1.043821893,#N/A
9077,Laos,LAO,1994,70 or older,1.096964977,#N/A
9078,Laos,LAO,1995,70 or older,1.085874586,#N/A
9079,Laos,LAO,1996,70 or older,1.173139409,#N/A
9080,Laos,LAO,1997,70 or older,1.171684385,#N/A
9081,Laos,LAO,1998,70 or older,1.185988944,#N/A
